City{name=Mumbai (Bombay), country=India, district=Maharashtra, population=10500000}
City{name=Luanda, country=Angola, district=Luanda, population=2022000}
City{name=Bucuresti, country=Romania, district=Bukarest, population=2016131}
City{name=Kowloon and New Kowloon, country=Hong Kong, district=Kowloon and New Kowl, population=1987996}
City{name=Faisalabad, country=Pakistan, district=Punjab, population=1977246}
City{name=Caracas, country=Venezuela, district=Distrito Federal, population=1975294}
City{name=Brasília, country=Brazil, district=Distrito Federal, population=1969868}
City{name=Taiyuan, country=China, district=Shanxi, population=1968400}
City{name=Houston, country=United States, district=Texas, population=1953631}
City{name=Mashhad, country=Iran, district=Khorasan, population=1887405}
City{name=Kanpur, country=India, district=Uttar Pradesh, population=1874409}
City{name=Medellín, country=Colombia, district=Antioquia, population=1861265}
City{name=Medan, country=Indonesia, district=Sumatera Utara, population=1843919}
City{name=Kunming, country=China, district=Yunnan, population=1829500}
City{name=Budapest, country=Hungary, district=Budapest, population=1811552}
City{name=Changsha, country=China, district=Hunan, population=1809800}
City{name=Sapporo, country=Japan, district=Hokkaido, population=1790886}
City{name=Baku, country=Azerbaijan, district=Baki, population=1787800}
City{name=Kabul, country=Afghanistan, district=Kabol, population=1780000}
City{name=Dar es Salaam, country=Tanzania, district=Dar es Salaam, population=1747000}
City{name=Hamburg, country=Germany, district=Hamburg, population=1704735}
City{name=Nanchang, country=China, district=Jiangxi, population=1691600}
City{name=Tripoli, country=Libyan Arab Jamahiriya, district=Tripoli, population=1682000}
City{name=Minsk, country=Belarus, district=Horad Minsk, population=1674000}
City{name=Guadalajara, country=Mexico, district=Jalisco, population=1647720}
City{name=Nagpur, country=India, district=Maharashtra, population=1624752}
City{name=Ecatepec de Morelos, country=Mexico, district=México, population=1620303}
City{name=Lucknow, country=India, district=Uttar Pradesh, population=1619115}
City{name=Warszawa, country=Poland, district=Mazowieckie, population=1615369}
City{name=Santo Domingo de Guzmán, country=Dominican Republic, district=Distrito Nacional, population=1609966}
City{name=Wien, country=Austria, district=Wien, population=1608144}
City{name=Fuzhou, country=China, district=Fujian, population=1593800}
City{name=Curitiba, country=Brazil, district=Paraná, population=1584232}
City{name=Manila, country=Philippines, district=National Capital Reg, population=1581082}
City{name=Quito, country=Ecuador, district=Pichincha, population=1573458}
City{name=Pune, country=India, district=Maharashtra, population=1566651}
City{name=Lanzhou, country=China, district=Gansu, population=1565800}
City{name=Lagos, country=Nigeria, district=Lagos, population=1518000}
City{name=Philadelphia, country=United States, district=Pennsylvania, population=1517550}
City{name=Barcelona, country=Spain, district=Katalonia, population=1503451}
City{name=Harkova [Harkiv], country=Ukraine, district=Harkova, population=1500000}
City{name=Surat, country=India, district=Gujarat, population=1498817}
City{name=Kaohsiung, country=Taiwan, district=Kaohsiung, population=1475505}
City{name=Guiyang, country=China, district=Guizhou, population=1465200}
City{name=Kioto, country=Japan, district=Kyoto, population=1461974}
City{name=Jaipur, country=India, district=Rajasthan, population=1458483}
City{name=Douala, country=Cameroon, district=Littoral, population=1448300}
City{name=Ibadan, country=Nigeria, district=Oyo & Osun, population=1432000}
City{name=Taejon, country=South Korea, district=Taejon, population=1425835}
City{name=Kobe, country=Japan, district=Hyogo, population=1425139}
City{name=Hanoi, country=Vietnam, district=Hanoi, population=1410000}
City{name=Harare, country=Zimbabwe, district=Harare, population=1410000}
City{name=Rawalpindi, country=Pakistan, district=Punjab, population=1406214}
City{name=Novosibirsk, country=Russian Federation, district=Novosibirsk, population=1398800}
City{name=Chittagong, country=Bangladesh, district=Chittagong, population=1392860}
City{name=Recife, country=Brazil, district=Pernambuco, population=1378087}
City{name=Yaoundé, country=Cameroon, district=Centre, population=1372800}
City{name=Ningbo, country=China, district=Zhejiang, population=1371200}
City{name=Hefei, country=China, district=Anhui, population=1369100}
City{name=Kwangju, country=South Korea, district=Kwangju, population=1368341}
City{name=Nizni Novgorod, country=Russian Federation, district=Nizni Novgorod, population=1357000}
City{name=Damascus, country=Syria, district=Damascus, population=1347000}
City{name=Puebla, country=Mexico, district=Puebla, population=1346176}
City{name=Phoenix, country=United States, district=Arizona, population=1321045}
City{name=Lusaka, country=Zambia, district=Lusaka, population=1317000}
City{name=Porto Alegre, country=Brazil, district=Rio Grande do Sul, population=1314032}
City{name=Victoria, country=Hong Kong, district=Hongkong, population=1312637}
City{name=Urumtši [Ürümqi], country=China, district=Xinxiang, population=1310100}
City{name=Fukuoka, country=Japan, district=Fukuoka, population=1308379}
City{name=Maracaíbo, country=Venezuela, district=Zulia, population=1304776}
City{name=Milano, country=Italy, district=Lombardia, population=1300977}
City{name=Kuala Lumpur, country=Malaysia, district=Wilayah Persekutuan, population=1297526}
City{name=Brisbane, country=Australia, district=Queensland, population=1291117}
City{name=Omdurman, country=Sudan, district=Khartum, population=1271403}
City{name=La Matanza, country=Argentina, district=Buenos Aires, population=1266461}
City{name=Jekaterinburg, country=Russian Federation, district=Sverdlovsk, population=1266300}
City{name=Esfahan, country=Iran, district=Esfahan, population=1266072}
City{name=Aleppo, country=Syria, district=Aleppo, population=1261983}
City{name=Manaus, country=Brazil, district=Amazonas, population=1255049}
City{name=Yerevan, country=Armenia, district=Yerevan, population=1248700}
City{name=Montevideo, country=Uruguay, district=Montevideo, population=1236000}
City{name=Tbilisi, country=Georgia, district=Tbilisi, population=1235200}
City{name=Nezahualcóyotl, country=Mexico, district=México, population=1224924}
City{name=San Diego, country=United States, district=California, population=1223400}
City{name=Barranquilla, country=Colombia, district=Atlántico, population=1223260}
City{name=Palembang, country=Indonesia, district=Sumatera Selatan, population=1222764}
City{name=Juárez, country=Mexico, district=Chihuahua, population=1217818}
City{name=Kawasaki, country=Japan, district=Kanagawa, population=1217359}
City{name=Tijuana, country=Mexico, district=Baja California, population=1212232}
City{name=Beograd, country=Yugoslavia, district=Central Serbia, population=1204000}
City{name=Anshan, country=China, district=Liaoning, population=1200000}
City{name=Fushun, country=China, district=Liaoning, population=1200000}
City{name=Tangerang, country=Indonesia, district=West Java, population=1198300}
City{name=Munich [München], country=Germany, district=Baijeri, population=1194560}
City{name=Tabriz, country=Iran, district=East Azerbaidzan, population=1191043}
City{name=Dallas, country=United States, district=Texas, population=1188580}
City{name=Belém, country=Brazil, district=Pará, population=1186926}
City{name=Multan, country=Pakistan, district=Punjab, population=1182441}
City{name=Praha, country=Czech Republic, district=Hlavní mesto Praha, population=1181126}
City{name=Kalookan, country=Philippines, district=National Capital Reg, population=1177604}
City{name=Nanning, country=China, district=Guangxi, population=1161800}
City{name=Córdoba, country=Argentina, district=Córdoba, population=1157507}
City{name=Samara, country=Russian Federation, district=Samara, population=1156100}
City{name=Hyderabad, country=Pakistan, district=Sindh, population=1151274}
City{name=Omsk, country=Russian Federation, district=Omsk, population=1148900}
City{name=Davao, country=Philippines, district=Southern Mindanao, population=1147116}
City{name=San Antonio, country=United States, district=Texas, population=1144646}
City{name=Zibo, country=China, district=Shandong, population=1140000}
City{name=León, country=Mexico, district=Guanajuato, population=1133576}
City{name=Adana, country=Turkey, district=Adana, population=1131198}
City{name=Almaty, country=Kazakstan, district=Almaty Qalasy, population=1129400}
City{name=Gujranwala, country=Pakistan, district=Punjab, population=1124749}
City{name=Sofija, country=Bulgaria, district=Grad Sofija, population=1122302}
City{name=Hiroshima, country=Japan, district=Hiroshima, population=1119117}
City{name=Monterrey, country=Mexico, district=Nuevo León, population=1108499}
City{name=Semarang, country=Indonesia, district=Central Java, population=1104405}
City{name=Dnipropetrovsk, country=Ukraine, district=Dnipropetrovsk, population=1103000}
City{name=Kazan, country=Russian Federation, district=Tatarstan, population=1101000}
City{name=Beirut, country=Lebanon, district=Beirut, population=1100000}
City{name=Perth, country=Australia, district=West Australia, population=1096829}
City{name=Guarulhos, country=Brazil, district=São Paulo, population=1095874}
City{name=Bursa, country=Turkey, district=Bursa, population=1095842}
City{name=Indore, country=India, district=Madhya Pradesh, population=1091674}
City{name=Ufa, country=Russian Federation, district=Baškortostan, population=1091200}
City{name=Conakry, country=Guinea, district=Conakry, population=1090610}
City{name=Ulsan, country=South Korea, district=Kyongsangnam, population=1084891}
City{name=Tšeljabinsk, country=Russian Federation, district=Tšeljabinsk, population=1083200}
City{name=Accra, country=Ghana, district=Greater Accra, population=1070000}
City{name=Qiqihar, country=China, district=Heilongjiang, population=1070000}
City{name=Bhopal, country=India, district=Madhya Pradesh, population=1062771}
City{name=Ujung Pandang, country=Indonesia, district=Sulawesi Selatan, population=1060257}
City{name=Goiânia, country=Brazil, district=Goiás, population=1056330}
City{name=Shiraz, country=Iran, district=Fars, population=1053025}
City{name=Donetsk, country=Ukraine, district=Donetsk, population=1050000}
City{name=Ludhiana, country=India, district=Punjab, population=1042740}
City{name=Jilin, country=China, district=Jilin, population=1040000}
City{name=Tangshan, country=China, district=Hebei, population=1040000}
City{name=Vadodara (Baroda), country=India, district=Gujarat, population=1031346}
City{name=Maputo, country=Mozambique, district=Maputo, population=1018938}
City{name=Montréal, country=Canada, district=Québec, population=1016376}
City{name=Kitakyushu, country=Japan, district=Fukuoka, population=1016264}
City{name=Kalyan, country=India, district=Maharashtra, population=1014557}
City{name=Birmingham, country=United Kingdom, district=England, population=1013000}
City{name=Rostov-na-Donu, country=Russian Federation, district=Rostov-na-Donu, population=1012700}
City{name=Odesa, country=Ukraine, district=Odesa, population=1011000}
City{name=Perm, country=Russian Federation, district=Perm, population=1009700}
City{name=Napoli, country=Italy, district=Campania, population=1002619}
City{name=Zapopan, country=Mexico, district=Jalisco, population=1002239}
City{name=Amman, country=Jordan, district=Amman, population=1000000}
City{name=Mogadishu, country=Somalia, district=Banaadir, population=997000}
City{name=Volgograd, country=Russian Federation, district=Volgograd, population=993400}
City{name=Sendai, country=Japan, district=Miyagi, population=989975}
City{name=Peshawar, country=Pakistan, district=Nothwest Border Prov, population=988005}
City{name=Baotou, country=China, district=Inner Mongolia, population=980000}
City{name=Adelaide, country=Australia, district=South Australia, population=978100}
City{name=Madurai, country=India, district=Tamil Nadu, population=977856}
City{name=Mekka, country=Saudi Arabia, district=Mekka, population=965700}
City{name=Köln, country=Germany, district=Nordrhein-Westfalen, population=962507}
City{name=Managua, country=Nicaragua, district=Managua, population=959000}
City{name=Detroit, country=United States, district=Michigan, population=951270}
City{name=Shenzhen, country=China, district=Guangdong, population=950500}
City{name=Haora (Howrah), country=India, district=West Bengali, population=950435}
City{name=Campinas, country=Brazil, district=São Paulo, population=950043}
City{name=Brazzaville, country=Congo, district=Brazzaville, population=950000}
City{name=Khartum, country=Sudan, district=Khartum, population=947483}
City{name=Karaj, country=Iran, district=Teheran, population=940968}
City{name=Taichung, country=Taiwan, district=Taichung, population=940589}
City{name=Santa Cruz de la Sierra, country=Bolivia, district=Santa Cruz, population=935361}
City{name=Varanasi (Benares), country=India, district=Uttar Pradesh, population=929270}
City{name=Patna, country=India, district=Bihar, population=917243}
City{name=Hohhot, country=China, district=Inner Mongolia, population=916700}
City{name=Rosario, country=Argentina, district=Santa Fé, population=907718}
City{name=Voronez, country=Russian Federation, district=Voronez, population=907700}
City{name=Soweto, country=South Africa, district=Gauteng, population=904165}
City{name=Torino, country=Italy, district=Piemonte, population=903705}
City{name=San Jose, country=United States, district=California, population=894943}
City{name=Srinagar, country=India, district=Jammu and Kashmir, population=892506}
City{name=Agra, country=India, district=Uttar Pradesh, population=891790}
City{name=Kampala, country=Uganda, district=Central, population=890800}
City{name=Mandalay, country=Myanmar, district=Mandalay, population=885300}
City{name=Port-au-Prince, country=Haiti, district=Ouest, population=884472}
City{name=Mosul, country=Iraq, district=Ninawa, population=879000}
City{name=Barquisimeto, country=Venezuela, district=Lara, population=877239}
City{name=Krasnojarsk, country=Russian Federation, district=Krasnojarsk, population=875500}
City{name=Saratov, country=Russian Federation, district=Saratov, population=874000}
City{name=Shubra al-Khayma, country=Egypt, district=al-Qalyubiya, population=870716}
City{name=São Gonçalo, country=Brazil, district=Rio de Janeiro, population=869254}
City{name=Songnam, country=South Korea, district=Kyonggi, population=869094}
City{name=Chiba, country=Japan, district=Chiba, population=863930}
City{name=Nova Iguaçu, country=Brazil, district=Rio de Janeiro, population=862225}
City{name=Naucalpan de Juárez, country=Mexico, district=México, population=857511}
City{name=Pikine, country=Senegal, district=Cap-Vert, population=855287}
City{name=Lubumbashi, country=Congo, The Democratic Republic of the, district=Shaba, population=851381}
City{name=Monrovia, country=Liberia, district=Montserrado, population=850000}
City{name=Freetown, country=Sierra Leone, district=Western, population=850000}
City{name=Zaporizzja, country=Ukraine, district=Zaporizzja, population=848000}
City{name=Handan, country=China, district=Hebei, population=840000}
City{name=São Luís, country=Brazil, district=Maranhão, population=837588}
City{name=Wuxi, country=China, district=Jiangsu, population=830000}
City{name=Ouagadougou, country=Burkina Faso, district=Kadiogo, population=824000}
City{name=Ciudad de Guatemala, country=Guatemala, district=Guatemala, population=823301}
City{name=Coimbatore, country=India, district=Tamil Nadu, population=816321}
City{name=Tegucigalpa, country=Honduras, district=Distrito Central, population=813900}
City{name=Xuzhou, country=China, district=Jiangsu, population=810000}
City{name=Bamako, country=Mali, district=Bamako, population=809552}
City{name=Mbuji-Mayi, country=Congo, The Democratic Republic of the, district=East Kasai, population=806475}
City{name=Cartagena, country=Colombia, district=Bolívar, population=805757}
City{name=Ahvaz, country=Iran, district=Khuzestan, population=804980}
City{name=Bengasi, country=Libyan Arab Jamahiriya, district=Bengasi, population=804000}
City{name=Thane (Thana), country=India, district=Maharashtra, population=803389}
City{name=Lódz, country=Poland, district=Lodzkie, population=800110}
City{name=Datong, country=China, district=Shanxi, population=800000}
City{name=Yichun, country=China, district=Heilongjiang, population=800000}
City{name=Marseille, country=France, district=Provence-Alpes-Côte, population=798430}
City{name=Sakai, country=Japan, district=Osaka, population=797735}
City{name=Valencia, country=Venezuela, district=Carabobo, population=794246}
City{name=Allahabad, country=India, district=Uttar Pradesh, population=792858}
City{name=Indianapolis, country=United States, district=Indiana, population=791926}
City{name=Gaziantep, country=Turkey, district=Gaziantep, population=789056}
City{name=Lviv, country=Ukraine, district=Lviv, population=788000}
City{name=Maceió, country=Brazil, district=Alagoas, population=786288}
City{name=Dakar, country=Senegal, district=Cap-Vert, population=785071}
City{name=Haiphong, country=Vietnam, district=Haiphong, population=783133}
City{name=Puchon, country=South Korea, district=Kyonggi, population=779412}
City{name=Qom, country=Iran, district=Qom, population=777677}
City{name=San Francisco, country=United States, district=California, population=776733}
City{name=Ulan Bator, country=Mongolia, district=Ulaanbaatar, population=773700}
City{name=Athenai, country=Greece, district=Attika, population=772072}
City{name=Benxi, country=China, district=Liaoning, population=770000}
City{name=Calgary, country=Canada, district=Alberta, population=768082}
City{name=Mexicali, country=Mexico, district=Baja California, population=764902}
City{name=Riga, country=Latvia, district=Riika, population=764328}
City{name=Arequipa, country=Peru, district=Arequipa, population=762000}
City{name=Luoyang, country=China, district=Henan, population=760000}
City{name=La Paz, country=Bolivia, district=La Paz, population=758141}
City{name=Johannesburg, country=South Africa, district=Gauteng, population=756653}
City{name=Suwon, country=South Korea, district=Kyonggi, population=755550}
City{name=Meerut, country=India, district=Uttar Pradesh, population=753778}
City{name=Port Elizabeth, country=South Africa, district=Eastern Cape, population=752319}
City{name=Vishakhapatnam, country=India, district=Andhra Pradesh, population=752037}
City{name=Stockholm, country=Sweden, district=Lisboa, population=750348}
City{name=Duque de Caxias, country=Brazil, district=Rio de Janeiro, population=746758}
City{name=Culiacán, country=Mexico, district=Sinaloa, population=744859}
City{name=Jabalpur, country=India, district=Madhya Pradesh, population=741927}
City{name=Valencia, country=Spain, district=Valencia, population=739412}
City{name=Kraków, country=Poland, district=Malopolskie, population=738150}
City{name=Jacksonville, country=United States, district=Florida, population=735167}
City{name=Amsterdam, country=Netherlands, district=Noord-Holland, population=731200}
City{name=Ogbomosho, country=Nigeria, district=Oyo & Osun, population=730000}
City{name=Tainan, country=Taiwan, district=Tainan, population=728060}
City{name=São Bernardo do Campo, country=Brazil, district=São Paulo, population=723132}
City{name=Toljatti, country=Russian Federation, district=Samara, population=722900}
City{name=Acapulco de Juárez, country=Mexico, district=Guerrero, population=721011}
City{name=Tlalnepantla de Baz, country=Mexico, district=México, population=720755}
City{name=Chisinau, country=Moldova, district=Chisinau, population=719900}
City{name=Cebu, country=Philippines, district=Central Visayas, population=718821}
City{name=Malang, country=Indonesia, district=East Java, population=716862}
City{name=Columbus, country=United States, district=Ohio, population=711470}
City{name=Suzhou, country=China, district=Jiangsu, population=710000}
City{name=Hamhung, country=North Korea, district=Hamgyong N, population=709730}
City{name=Amritsar, country=India, district=Punjab, population=708835}
City{name=Zagreb, country=Croatia, district=Grad Zagreb, population=706770}
City{name=Faridabad, country=India, district=Haryana, population=703592}
City{name=Mérida, country=Mexico, district=Yucatán, population=703324}
City{name=Kryvyi Rig, country=Ukraine, district=Dnipropetrovsk, population=703000}
City{name=Sevilla, country=Spain, district=Andalusia, population=701927}
City{name=Vijayawada, country=India, district=Andhra Pradesh, population=701827}
City{name=Sharq al-Nil, country=Sudan, district=Khartum, population=700887}
City{name=Xining, country=China, district=Qinghai, population=700200}
City{name=Huainan, country=China, district=Anhui, population=700000}
City{name=Kermanshah, country=Iran, district=Kermanshah, population=692986}
City{name=Teresina, country=Brazil, district=Piauí, population=691942}
City{name=Gwalior, country=India, district=Madhya Pradesh, population=690765}
City{name=Tunis, country=Tunisia, district=Tunis, population=690600}
City{name=Natal, country=Brazil, district=Rio Grande do Norte, population=688955}
City{name=Toronto, country=Canada, district=Ontario, population=688275}
City{name=Jixi, country=China, district=Heilongjiang, population=683885}
City{name=Palermo, country=Italy, district=Sisilia, population=683794}
City{name=Bandar Lampung, country=Indonesia, district=Lampung, population=680332}
City{name=Antananarivo, country=Madagascar, district=Antananarivo, population=675669}
City{name=Kano, country=Nigeria, district=Kano & Jigawa, population=674100}
City{name=Chihuahua, country=Mexico, district=Chihuahua, population=670208}
City{name=San Luis Potosí, country=Mexico, district=San Luis Potosí, population=669353}
City{name=Dubai, country=United Arab Emirates, district=Dubai, population=669181}
City{name=Guadalupe, country=Mexico, district=Nuevo León, population=668780}
City{name=Uljanovsk, country=Russian Federation, district=Uljanovsk, population=667400}
City{name=Nouakchott, country=Mauritania, district=Nouakchott, population=667300}
City{name=Jodhpur, country=India, district=Rajasthan, population=666279}
City{name=Toluca, country=Mexico, district=México, population=665617}
City{name=Ciudad Guayana, country=Venezuela, district=Bolívar, population=663713}
City{name=Khulna, country=Bangladesh, district=Khulna, population=663340}
City{name=Daqing, country=China, district=Heilongjiang, population=660000}
City{name=Osasco, country=Brazil, district=São Paulo, population=659604}
City{name=Pretoria, country=South Africa, district=Gauteng, population=658630}
City{name=Nashik (Nasik), country=India, district=Maharashtra, population=656925}
City{name=Kumamoto, country=Japan, district=Kumamoto, population=656734}
City{name=Austin, country=United States, district=Texas, population=656562}
City{name=Izevsk, country=Russian Federation, district=Udmurtia, population=652800}
City{name=Trujillo, country=Peru, district=La Libertad, population=652000}
City{name=Baltimore, country=United States, district=Maryland, population=651154}
City{name=Memphis, country=United States, district=Tennessee, population=650100}
City{name=Campo Grande, country=Brazil, district=Mato Grosso do Sul, population=649593}
City{name=Hubli-Dharwad, country=India, district=Karnataka, population=648298}
City{name=Colombo, country=Sri Lanka, district=Western, population=645000}
City{name=Bekasi, country=Indonesia, district=West Java, population=644300}
City{name=Frankfurt am Main, country=Germany, district=Hessen, population=643821}
City{name=Aguascalientes, country=Mexico, district=Aguascalientes, population=643360}
City{name=Fuxin, country=China, district=Liaoning, population=640000}
City{name=Querétaro, country=Mexico, district=Querétaro de Arteaga, population=639839}
City{name=Krasnodar, country=Russian Federation, district=Krasnodar, population=639000}
City{name=Wroclaw, country=Poland, district=Dolnoslaskie, population=636765}
City{name=Genova, country=Italy, district=Liguria, population=636104}
City{name=Inanda, country=South Africa, district=KwaZulu-Natal, population=634065}
City{name=Jerusalem, country=Israel, district=Jerusalem, population=633700}
City{name=Santo André, country=Brazil, district=São Paulo, population=630073}
City{name=Konya, country=Turkey, district=Konya, population=628364}
City{name=Amoy [Xiamen], country=China, district=Fujian, population=627500}
City{name=Okayama, country=Japan, district=Okayama, population=624269}
City{name=Rabat, country=Morocco, district=Rabat-Salé-Zammour-Z, population=623457}
City{name=North York, country=Canada, district=Ontario, population=622632}
City{name=Lomas de Zamora, country=Argentina, district=Buenos Aires, population=622013}
City{name=Marrakech, country=Morocco, district=Marrakech-Tensift-Al, population=621914}
City{name=Bulawayo, country=Zimbabwe, district=Bulawayo, population=621742}
City{name=Morelia, country=Mexico, district=Michoacán de Ocampo, population=619958}
City{name=Glasgow, country=United Kingdom, district=Scotland, population=619680}
City{name=Winnipeg, country=Canada, district=Manitoba, population=618477}
City{name=Jaroslavl, country=Russian Federation, district=Jaroslavl, population=616700}
City{name=Edmonton, country=Canada, district=Alberta, population=616306}
City{name=Liuzhou, country=China, district=Guangxi, population=610000}
City{name=Oran, country=Algeria, district=Oran, population=609823}
City{name=Habarovsk, country=Russian Federation, district=Habarovsk, population=609400}
City{name=Hermosillo, country=Mexico, district=Sonora, population=608697}
City{name=Medina, country=Saudi Arabia, district=Medina, population=608300}
City{name=Mississauga, country=Canada, district=Ontario, population=608072}
City{name=Cúcuta, country=Colombia, district=Norte de Santander, population=606932}
City{name=Vladivostok, country=Russian Federation, district=Primorje, population=606200}
City{name=Solapur (Sholapur), country=India, district=Maharashtra, population=604215}
City{name=Zaragoza, country=Spain, district=Aragonia, population=603367}
City{name=Zamboanga, country=Philippines, district=Western Mindanao, population=601794}
City{name=Essen, country=Germany, district=Nordrhein-Westfalen, population=599515}
City{name=Ranchi, country=India, district=Jharkhand, population=599306}
City{name=Milwaukee, country=United States, district=Wisconsin, population=596974}
City{name=Scarborough, country=Canada, district=Ontario, population=594501}
City{name=Irkutsk, country=Russian Federation, district=Irkutsk, population=593700}
City{name=Rotterdam, country=Netherlands, district=Zuid-Holland, population=593321}
City{name=Kathmandu, country=Nepal, district=Central, population=591835}
City{name=Anyang, country=South Korea, district=Kyonggi, population=591106}
City{name=Dortmund, country=Germany, district=Nordrhein-Westfalen, population=590213}
