City{name=Ciudad de México, country=Mexico, district=Distrito Federal, population=8591309}
City{name=Vaughan, country=Canada, district=Ontario, population=147889}
City{name=Santa Rosa, country=United States, district=California, population=147595}
City{name=Syracuse, country=United States, district=New York, population=147306}
City{name=Kansas City, country=United States, district=Kansas, population=146866}
City{name=Hampton, country=United States, district=Virginia, population=146437}
City{name=Ciudad Valles, country=Mexico, district=San Luis Potosí, population=146411}
City{name=Navolato, country=Mexico, district=Sinaloa, population=145396}
City{name=San Luis Río Colorado, country=Mexico, district=Sonora, population=145276}
City{name=Burlington, country=Canada, district=Ontario, population=145150}
City{name=Lakewood, country=United States, district=Colorado, population=144126}
City{name=Pénjamo, country=Mexico, district=Guanajuato, population=143927}
City{name=Vancouver, country=United States, district=Washington, population=143560}
City{name=Irvine, country=United States, district=California, population=143072}
City{name=Aurora, country=United States, district=Illinois, population=142990}
City{name=Moreno Valley, country=United States, district=California, population=142381}
City{name=San Andrés Tuxtla, country=Mexico, district=Veracruz, population=142251}
City{name=Pinar del Río, country=Cuba, district=Pinar del Río, population=142100}
City{name=Pasadena, country=United States, district=California, population=141674}
City{name=Guanajuato, country=Mexico, district=Guanajuato, population=141215}
City{name=Bayamo, country=Cuba, district=Granma, population=141000}
City{name=Caguas, country=Puerto Rico, district=Caguas, population=140502}
City{name=Navojoa, country=Mexico, district=Sonora, population=140495}
City{name=La Romana, country=Dominican Republic, district=La Romana, population=140204}
City{name=Oshawa, country=Canada, district=Ontario, population=140173}
City{name=Hayward, country=United States, district=California, population=140030}
City{name=Brownsville, country=United States, district=Texas, population=139722}
City{name=Bridgeport, country=United States, district=Connecticut, population=139529}
City{name=Santa Ana, country=El Salvador, district=Santa Ana, population=139389}
City{name=Hollywood, country=United States, district=Florida, population=139357}
City{name=Oakville, country=Canada, district=Ontario, population=139192}
City{name=Mejicanos, country=El Salvador, district=San Salvador, population=138800}
City{name=Warren, country=United States, district=Michigan, population=138247}
City{name=Zitácuaro, country=Mexico, district=Michoacán de Ocampo, population=137970}
City{name=Torrance, country=United States, district=California, population=137946}
City{name=Eugene, country=United States, district=Oregon, population=137893}
City{name=Pembroke Pines, country=United States, district=Florida, population=137427}
City{name=Salem, country=United States, district=Oregon, population=136924}
City{name=Saint Catharines, country=Canada, district=Ontario, population=136216}
City{name=Boca del Río, country=Mexico, district=Veracruz-Llave, population=135721}
City{name=Allende, country=Mexico, district=Guanajuato, population=134645}
City{name=Silao, country=Mexico, district=Guanajuato, population=134037}
City{name=Pasadena, country=United States, district=Texas, population=133936}
City{name=Macuspana, country=Mexico, district=Tabasco, population=133795}
City{name=San Juan Bautista Tuxtepec, country=Mexico, district=Oaxaca, population=133675}
City{name=Escondido, country=United States, district=California, population=133559}
City{name=Cienfuegos, country=Cuba, district=Cienfuegos, population=132770}
City{name=Victoria de las Tunas, country=Cuba, district=Las Tunas, population=132350}
City{name=San Cristóbal de las Casas, country=Mexico, district=Chiapas, population=132317}
City{name=Sunnyvale, country=United States, district=California, population=131760}
City{name=Savannah, country=United States, district=Georgia, population=131510}
City{name=Valle de Santiago, country=Mexico, district=Guanajuato, population=130557}
City{name=Guaymas, country=Mexico, district=Sonora, population=130108}
City{name=Soyapango, country=El Salvador, district=San Salvador, population=129800}
City{name=Colima, country=Mexico, district=Colima, population=129454}
City{name=Fontana, country=United States, district=California, population=128929}
City{name=Orange, country=United States, district=California, population=128821}
City{name=Dolores Hidalgo, country=Mexico, district=Guanajuato, population=128675}
City{name=Naperville, country=United States, district=Illinois, population=128358}
City{name=Alexandria, country=United States, district=Virginia, population=128283}
City{name=Longueuil, country=Canada, district=Québec, population=127977}
City{name=Lagos de Moreno, country=Mexico, district=Jalisco, population=127949}
City{name=Piedras Negras, country=Mexico, district=Coahuila de Zaragoza, population=127898}
City{name=Rancho Cucamonga, country=United States, district=California, population=127743}
City{name=San Miguel, country=El Salvador, district=San Miguel, population=127696}
City{name=Altamira, country=Mexico, district=Tamaulipas, population=127490}
City{name=Grand Prairie, country=United States, district=Texas, population=127427}
City{name=Túxpam, country=Mexico, district=Veracruz, population=126475}
City{name=East Los Angeles, country=United States, district=California, population=126379}
City{name=San Pedro Garza García, country=Mexico, district=Nuevo León, population=126147}
City{name=Fullerton, country=United States, district=California, population=126003}
City{name=Corona, country=United States, district=California, population=124966}
City{name=Flint, country=United States, district=Michigan, population=124943}
City{name=San Pedro de Macorís, country=Dominican Republic, district=San Pedro de Macorís, population=124735}
City{name=Paradise, country=United States, district=Nevada, population=124682}
City{name=Mesquite, country=United States, district=Texas, population=124523}
City{name=Sterling Heights, country=United States, district=Michigan, population=124471}
City{name=Cuauhtémoc, country=Mexico, district=Chihuahua, population=124279}
City{name=Manzanillo, country=Mexico, district=Colima, population=124014}
City{name=Sioux Falls, country=United States, district=South Dakota, population=123975}
City{name=Iguala de la Independencia, country=Mexico, district=Guerrero, population=123883}
City{name=León, country=Nicaragua, district=León, population=123865}
City{name=Zacatecas, country=Mexico, district=Zacatecas, population=123700}
City{name=New Haven, country=United States, district=Connecticut, population=123626}
City{name=Matanzas, country=Cuba, district=Matanzas, population=123273}
City{name=Tlajomulco de Zúñiga, country=Mexico, district=Jalisco, population=123220}
City{name=Topeka, country=United States, district=Kansas, population=122377}
City{name=Tulancingo de Bravo, country=Mexico, district=Hidalgo, population=121946}
City{name=Concord, country=United States, district=California, population=121780}
City{name=Zinacantepec, country=Mexico, district=México, population=121715}
City{name=Evansville, country=United States, district=Indiana, population=121582}
City{name=Hartford, country=United States, district=Connecticut, population=121578}
City{name=San Martín Texmelucan, country=Mexico, district=Puebla, population=121093}
City{name=Fayetteville, country=United States, district=North Carolina, population=121015}
City{name=Cedar Rapids, country=United States, district=Iowa, population=120758}
City{name=Elizabeth, country=United States, district=New Jersey, population=120568}
City{name=Lansing, country=United States, district=Michigan, population=119128}
City{name=Tepatitlán de Morelos, country=Mexico, district=Jalisco, population=118948}
City{name=Martínez de la Torre, country=Mexico, district=Veracruz, population=118815}
City{name=Lancaster, country=United States, district=California, population=118718}
City{name=Fort Collins, country=United States, district=Colorado, population=118652}
City{name=Orizaba, country=Mexico, district=Veracruz, population=118488}
City{name=Apatzingán, country=Mexico, district=Michoacán de Ocampo, population=117849}
City{name=Coral Springs, country=United States, district=Florida, population=117549}
City{name=Stamford, country=United States, district=Connecticut, population=117083}
City{name=Atlixco, country=Mexico, district=Puebla, population=117019}
City{name=Thousand Oaks, country=United States, district=California, population=117005}
City{name=Vallejo, country=United States, district=California, population=116760}
City{name=Palmdale, country=United States, district=California, population=116670}
City{name=Richmond Hill, country=Canada, district=Ontario, population=116428}
City{name=Columbia, country=United States, district=South Carolina, population=116278}
City{name=Delicias, country=Mexico, district=Chihuahua, population=116132}
City{name=El Monte, country=United States, district=California, population=115965}
City{name=Abilene, country=United States, district=Texas, population=115930}
City{name=Thunder Bay, country=Canada, district=Ontario, population=115913}
City{name=Ixtlahuaca, country=Mexico, district=México, population=115548}
City{name=North Las Vegas, country=United States, district=Nevada, population=115488}
City{name=Nepean, country=Canada, district=Ontario, population=115100}
City{name=Cape Breton, country=Canada, district=Nova Scotia, population=114733}
City{name=East York, country=Canada, district=Ontario, population=114034}
City{name=Ann Arbor, country=United States, district=Michigan, population=114024}
City{name=Halifax, country=Canada, district=Nova Scotia, population=113910}
City{name=Beaumont, country=United States, district=Texas, population=113866}
City{name=Waco, country=United States, district=Texas, population=113726}
City{name=Macon, country=United States, district=Georgia, population=113336}
City{name=Independence, country=United States, district=Missouri, population=113288}
City{name=Peoria, country=United States, district=Illinois, population=112936}
City{name=Inglewood, country=United States, district=California, population=112580}
City{name=El Mante, country=Mexico, district=Tamaulipas, population=112453}
City{name=Lerdo, country=Mexico, district=Durango, population=112272}
City{name=Springfield, country=United States, district=Illinois, population=111454}
City{name=Simi Valley, country=United States, district=California, population=111351}
City{name=Almoloya de Juárez, country=Mexico, district=México, population=110550}
City{name=Acámbaro, country=Mexico, district=Guanajuato, population=110487}
City{name=Acuña, country=Mexico, district=Coahuila de Zaragoza, population=110388}
City{name=Spanish Town, country=Jamaica, district=St. Catherine, population=110379}
City{name=Lafayette, country=United States, district=Louisiana, population=110257}
City{name=Gilbert, country=United States, district=Arizona, population=109697}
City{name=Carrollton, country=United States, district=Texas, population=109576}
City{name=Bellevue, country=United States, district=Washington, population=109569}
City{name=Manzanillo, country=Cuba, district=Granma, population=109350}
City{name=Cambridge, country=Canada, district=Ontario, population=109186}
City{name=West Valley City, country=United States, district=Utah, population=108896}
City{name=Guadalupe, country=Mexico, district=Zacatecas, population=108881}
City{name=Clarksville, country=United States, district=Tennessee, population=108787}
City{name=Costa Mesa, country=United States, district=California, population=108724}
City{name=San Francisco de Macorís, country=Dominican Republic, district=Duarte, population=108485}
City{name=Peoria, country=United States, district=Arizona, population=108364}
City{name=Huejutla de Reyes, country=Mexico, district=Hidalgo, population=108017}
City{name=South Bend, country=United States, district=Indiana, population=107789}
City{name=Downey, country=United States, district=California, population=107323}
City{name=Gloucester, country=Canada, district=Ontario, population=107314}
City{name=Waterbury, country=United States, district=Connecticut, population=107271}
City{name=Manchester, country=United States, district=New Hampshire, population=107006}
City{name=Allentown, country=United States, district=Pennsylvania, population=106632}
City{name=McAllen, country=United States, district=Texas, population=106414}
City{name=Joliet, country=United States, district=Illinois, population=106221}
City{name=Hidalgo, country=Mexico, district=Michoacán de Ocampo, population=106198}
City{name=Abbotsford, country=Canada, district=British Colombia, population=105403}
City{name=Los Cabos, country=Mexico, district=Baja California Sur, population=105199}
City{name=Lowell, country=United States, district=Massachusetts, population=105167}
City{name=Provo, country=United States, district=Utah, population=105166}
City{name=West Covina, country=United States, district=California, population=105080}
City{name=Comitán de Domínguez, country=Mexico, district=Chiapas, population=104986}
City{name=Wichita Falls, country=United States, district=Texas, population=104197}
City{name=Cunduacán, country=Mexico, district=Tabasco, population=104164}
City{name=Kingston, country=Jamaica, district=St. Andrew, population=103962}
City{name=Río Bravo, country=Mexico, district=Tamaulipas, population=103901}
City{name=Erie, country=United States, district=Pennsylvania, population=103717}
City{name=Daly City, country=United States, district=California, population=103621}
City{name=Guelph, country=Canada, district=Ontario, population=103593}
City{name=Citrus Heights, country=United States, district=California, population=103455}
City{name=Norwalk, country=United States, district=California, population=103298}
City{name=Temapache, country=Mexico, district=Veracruz, population=102824}
City{name=Gary, country=United States, district=Indiana, population=102746}
City{name=Berkeley, country=United States, district=California, population=102743}
City{name=Chilapa de Alvarez, country=Mexico, district=Guerrero, population=102716}
City{name=Santa Clara, country=United States, district=California, population=102361}
