Population{name=Papua New Guinea, total=4807000, inCity=247000, inCountry=4560000, percentageInCity=5.138339920948617, percentageInCountry=94.86166007905138}
Population{name=Brazil, total=170115000, inCity=85876862, inCountry=84238138, percentageInCity=50.48165182376627, percentageInCountry=49.51834817623373}
Population{name=Turks and Caicos Islands, total=17000, inCity=4800, inCountry=12200, percentageInCity=28.235294117647058, percentageInCountry=71.76470588235294}
Population{name=Algeria, total=31471000, inCity=5192179, inCountry=26278821, percentageInCity=16.49829684471418, percentageInCountry=83.50170315528582}
Population{name=Slovenia, total=1987800, inCity=386518, inCountry=1601282, percentageInCity=19.444511520273668, percentageInCountry=80.55548847972634}
Population{name=Antigua and Barbuda, total=68000, inCity=24000, inCountry=44000, percentageInCity=35.294117647058826, percentageInCountry=64.70588235294117}
Population{name=Colombia, total=42321000, inCity=20250990, inCountry=22070010, percentageInCity=47.85092507265896, percentageInCountry=52.14907492734104}
Population{name=Ecuador, total=12646000, inCity=5744142, inCountry=6901858, percentageInCity=45.42260003163056, percentageInCountry=54.57739996836944}
Population{name=Moldova, total=4380000, inCity=1193300, inCountry=3186700, percentageInCity=27.244292237442924, percentageInCountry=72.75570776255708}
Population{name=Vanuatu, total=190000, inCity=33700, inCountry=156300, percentageInCity=17.736842105263158, percentageInCountry=82.26315789473685}
Population{name=United States Minor Outlying Islands, total=0, inCity=0, inCountry=0, percentageInCity=0.0, percentageInCountry=0.0}
Population{name=Honduras, total=6485000, inCity=1287000, inCountry=5198000, percentageInCity=19.84579799537394, percentageInCountry=80.15420200462606}
Population{name=Italy, total=57680000, inCity=15087019, inCountry=42592981, percentageInCity=26.15641296809986, percentageInCountry=73.84358703190014}
Population{name=Antarctica, total=0, inCity=0, inCountry=0, percentageInCity=0.0, percentageInCountry=0.0}
Population{name=Nauru, total=12000, inCity=4609, inCountry=7391, percentageInCity=38.40833333333333, percentageInCountry=61.59166666666667}
Population{name=Haiti, total=8222000, inCity=1517338, inCountry=6704662, percentageInCity=18.45460958404281, percentageInCountry=81.54539041595719}
Population{name=Afghanistan, total=22720000, inCity=2332100, inCountry=20387900, percentageInCity=10.264524647887324, percentageInCountry=89.73547535211267}
Population{name=Burundi, total=6695000, inCity=300000, inCountry=6395000, percentageInCity=4.480955937266617, percentageInCountry=95.51904406273339}
Population{name=Russian Federation, total=146934000, inCity=69150700, inCountry=77783300, percentageInCity=47.06242258428954, percentageInCountry=52.93757741571046}
Population{name=Singapore, total=3567000, inCity=4017733, inCountry=-450733, percentageInCity=112.63619287917017, percentageInCountry=-12.636192879170167}
Population{name=French Guiana, total=181000, inCity=50699, inCountry=130301, percentageInCity=28.01049723756906, percentageInCountry=71.98950276243094}
Population{name=American Samoa, total=68000, inCity=7523, inCountry=60477, percentageInCity=11.063235294117648, percentageInCountry=88.93676470588235}
Population{name=Christmas Island, total=2500, inCity=700, inCountry=1800, percentageInCity=28.000000000000004, percentageInCountry=72.0}
Population{name=Netherlands, total=15864000, inCity=5180049, inCountry=10683951, percentageInCity=32.65285552193646, percentageInCountry=67.34714447806354}
Population{name=China, total=1277558000, inCity=175953614, inCountry=1101604386, percentageInCity=13.77265173088032, percentageInCountry=86.22734826911969}
Population{name=Martinique, total=395000, inCity=94050, inCountry=300950, percentageInCity=23.810126582278482, percentageInCountry=76.18987341772151}
Population{name=Saint Pierre and Miquelon, total=7000, inCity=5808, inCountry=1192, percentageInCity=82.97142857142858, percentageInCountry=17.028571428571425}
Population{name=Kyrgyzstan, total=4699000, inCity=812100, inCountry=3886900, percentageInCity=17.282400510746967, percentageInCountry=82.71759948925303}
Population{name=Bhutan, total=2124000, inCity=22000, inCountry=2102000, percentageInCity=1.0357815442561207, percentageInCountry=98.96421845574388}
Population{name=Romania, total=22455500, inCity=7469006, inCountry=14986494, percentageInCity=33.26136581238449, percentageInCountry=66.7386341876155}
Population{name=Togo, total=4629000, inCity=375000, inCountry=4254000, percentageInCity=8.101101749837978, percentageInCountry=91.89889825016202}
Population{name=Philippines, total=75967000, inCity=30934791, inCountry=45032209, percentageInCity=40.721354008977585, percentageInCountry=59.278645991022415}
Population{name=Uzbekistan, total=24318000, inCity=5183900, inCountry=19134100, percentageInCity=21.317131343038078, percentageInCountry=78.68286865696192}
Population{name=Holy See (Vatican City State), total=1000, inCity=455, inCountry=545, percentageInCity=45.5, percentageInCountry=54.5}
Population{name=Pitcairn, total=50, inCity=42, inCountry=8, percentageInCity=84.0, percentageInCountry=16.0}
Population{name=Zimbabwe, total=11669000, inCity=2730420, inCountry=8938580, percentageInCity=23.39892021595681, percentageInCountry=76.6010797840432}
Population{name=British Indian Ocean Territory, total=0, inCity=0, inCountry=0, percentageInCity=0.0, percentageInCountry=0.0}
Population{name=Dominica, total=71000, inCity=16243, inCountry=54757, percentageInCity=22.877464788732393, percentageInCountry=77.1225352112676}
Population{name=Indonesia, total=212107000, inCity=37485695, inCountry=174621305, percentageInCity=17.673011734643364, percentageInCountry=82.32698826535663}
Population{name=Benin, total=6097000, inCity=968503, inCountry=5128497, percentageInCity=15.884910611776284, percentageInCountry=84.11508938822371}
Population{name=Angola, total=12878000, inCity=2561600, inCountry=10316400, percentageInCity=19.89128746699798, percentageInCountry=80.10871253300202}
Population{name=Sudan, total=29490000, inCity=4752187, inCountry=24737813, percentageInCity=16.11457104103086, percentageInCountry=83.88542895896914}
Population{name=East Timor, total=885000, inCity=47900, inCountry=837100, percentageInCity=5.4124293785310735, percentageInCountry=94.58757062146893}
Population{name=Portugal, total=9997600, inCity=1145011, inCountry=8852589, percentageInCity=11.45285868608466, percentageInCountry=88.54714131391535}
Population{name=New Caledonia, total=214000, inCity=76293, inCountry=137707, percentageInCity=35.65093457943925, percentageInCountry=64.34906542056075}
Population{name=Grenada, total=94000, inCity=4621, inCountry=89379, percentageInCity=4.91595744680851, percentageInCountry=95.0840425531915}
Population{name=North Korea, total=24039000, inCity=6476751, inCountry=17562249, percentageInCity=26.942680643953576, percentageInCountry=73.05731935604642}
Population{name=Cayman Islands, total=38000, inCity=19600, inCountry=18400, percentageInCity=51.578947368421055, percentageInCountry=48.421052631578945}
Population{name=Greece, total=10545700, inCity=1972843, inCountry=8572857, percentageInCity=18.707558530965226, percentageInCountry=81.29244146903477}
Population{name=Latvia, total=2424200, inCity=968596, inCountry=1455604, percentageInCity=39.95528421747381, percentageInCountry=60.04471578252619}
Population{name=Mongolia, total=2662000, inCity=773700, inCountry=1888300, percentageInCity=29.06461307287754, percentageInCountry=70.93538692712247}
Population{name=Iran, total=67702000, inCity=26032990, inCountry=41669010, percentageInCity=38.452320463206405, percentageInCountry=61.547679536793595}
Population{name=Morocco, total=28351000, inCity=8757562, inCountry=19593438, percentageInCity=30.889781665549716, percentageInCountry=69.11021833445028}
Population{name=Guatemala, total=11385000, inCity=1225188, inCountry=10159812, percentageInCity=10.761422924901186, percentageInCountry=89.23857707509882}
Population{name=Guyana, total=861000, inCity=254000, inCountry=607000, percentageInCity=29.500580720092916, percentageInCountry=70.49941927990709}
Population{name=Iraq, total=23115000, inCity=8926041, inCountry=14188959, percentageInCity=38.61579493835172, percentageInCountry=61.38420506164828}
Population{name=Chile, total=15211000, inCity=9717970, inCountry=5493030, percentageInCity=63.88777858128986, percentageInCountry=36.11222141871014}
Population{name=Nepal, total=23930000, inCity=1132403, inCountry=22797597, percentageInCity=4.732147931466778, percentageInCountry=95.26785206853322}
Population{name=Heard Island and McDonald Islands, total=0, inCity=0, inCountry=0, percentageInCity=0.0, percentageInCountry=0.0}
Population{name=Fiji Islands, total=817000, inCity=77366, inCountry=739634, percentageInCity=9.469522643818848, percentageInCountry=90.53047735618115}
Population{name=Tanzania, total=33517000, inCity=2944034, inCountry=30572966, percentageInCity=8.783703792105499, percentageInCountry=91.2162962078945}
Population{name=Ukraine, total=50456000, inCity=20074000, inCountry=30382000, percentageInCity=39.78515934675757, percentageInCountry=60.21484065324243}
Population{name=Ghana, total=20212000, inCity=1819889, inCountry=18392111, percentageInCity=9.004002572729073, percentageInCountry=90.99599742727092}
Population{name=Anguilla, total=8000, inCity=1556, inCountry=6444, percentageInCity=19.45, percentageInCountry=80.55}
Population{name=India, total=1013662000, inCity=123298526, inCountry=890363474, percentageInCity=12.163672506220022, percentageInCountry=87.83632749377998}
Population{name=Canada, total=31147000, inCity=12673840, inCountry=18473160, percentageInCity=40.69040357016727, percentageInCountry=59.30959642983273}
Population{name=Maldives, total=286000, inCity=71000, inCountry=215000, percentageInCity=24.825174825174827, percentageInCountry=75.17482517482517}
Population{name=Turkey, total=66591000, inCity=28327028, inCountry=38263972, percentageInCity=42.53882356474599, percentageInCountry=57.46117643525401}
Population{name=Belgium, total=10239000, inCity=1609322, inCountry=8629678, percentageInCity=15.717570075202655, percentageInCountry=84.28242992479734}
Population{name=Taiwan, total=22256000, inCity=13569336, inCountry=8686664, percentageInCity=60.96933860531991, percentageInCountry=39.03066139468009}
Population{name=Trinidad and Tobago, total=1295000, inCity=99997, inCountry=1195003, percentageInCity=7.721776061776062, percentageInCountry=92.27822393822393}
Population{name=South Africa, total=40377000, inCity=15196370, inCountry=25180630, percentageInCity=37.63620377937935, percentageInCountry=62.36379622062065}
Population{name=Bermuda, total=65000, inCity=3000, inCountry=62000, percentageInCity=4.615384615384616, percentageInCountry=95.38461538461539}
Population{name=Central African Republic, total=3615000, inCity=524000, inCountry=3091000, percentageInCity=14.495159059474414, percentageInCountry=85.50484094052558}
Population{name=Jamaica, total=2583000, inCity=314140, inCountry=2268860, percentageInCity=12.16182733255904, percentageInCountry=87.83817266744096}
Population{name=Peru, total=25662000, inCity=12147242, inCountry=13514758, percentageInCity=47.335523341906324, percentageInCountry=52.664476658093676}
Population{name=Turkmenistan, total=4459000, inCity=972600, inCountry=3486400, percentageInCity=21.812065485534873, percentageInCountry=78.18793451446513}
Population{name=Germany, total=82164700, inCity=26245483, inCountry=55919217, percentageInCity=31.942528847546452, percentageInCountry=68.05747115245354}
Population{name=Tokelau, total=2000, inCity=300, inCountry=1700, percentageInCity=15.0, percentageInCountry=85.0}
Population{name=Hong Kong, total=6782000, inCity=3300633, inCountry=3481367, percentageInCity=48.66754644647597, percentageInCountry=51.33245355352403}
Population{name=Guinea, total=7430000, inCity=1090610, inCountry=6339390, percentageInCity=14.678465679676986, percentageInCountry=85.32153432032301}
Population{name=United States, total=278357000, inCity=78625774, inCountry=199731226, percentageInCity=28.246379289904688, percentageInCountry=71.7536207100953}
Population{name=Micronesia, Federated States of, total=119000, inCity=30600, inCountry=88400, percentageInCity=25.71428571428571, percentageInCountry=74.28571428571429}
Population{name=Somalia, total=10097000, inCity=1177000, inCountry=8920000, percentageInCity=11.656927800336733, percentageInCountry=88.34307219966327}
Population{name=Chad, total=7651000, inCity=630465, inCountry=7020535, percentageInCity=8.240295386224023, percentageInCountry=91.75970461377598}
Population{name=Sao Tome and Principe, total=147000, inCity=49541, inCountry=97459, percentageInCity=33.701360544217685, percentageInCountry=66.29863945578231}
Population{name=Thailand, total=61399000, inCity=7953161, inCountry=53445839, percentageInCity=12.953241909477352, percentageInCountry=87.04675809052264}
Population{name=Equatorial Guinea, total=453000, inCity=40000, inCountry=413000, percentageInCity=8.830022075055188, percentageInCountry=91.16997792494482}
Population{name=Kiribati, total=83000, inCity=7281, inCountry=75719, percentageInCity=8.772289156626506, percentageInCountry=91.2277108433735}
Population{name=Costa Rica, total=4023000, inCity=339131, inCountry=3683869, percentageInCity=8.429803629132488, percentageInCountry=91.5701963708675}
Population{name=Vietnam, total=79832000, inCity=9364813, inCountry=70467187, percentageInCity=11.730650616294218, percentageInCountry=88.26934938370579}
Population{name=Kuwait, total=1972000, inCity=261252, inCountry=1710748, percentageInCity=13.248073022312374, percentageInCountry=86.75192697768763}
Population{name=Nigeria, total=111506000, inCity=17366900, inCountry=94139100, percentageInCity=15.574856958369953, percentageInCountry=84.42514304163005}
Population{name=Croatia, total=4473000, inCity=1168883, inCountry=3304117, percentageInCity=26.131969595349876, percentageInCountry=73.86803040465013}
Population{name=Cook Islands, total=20000, inCity=11900, inCountry=8100, percentageInCity=59.5, percentageInCountry=40.5}
Population{name=Sri Lanka, total=18827000, inCity=1545000, inCountry=17282000, percentageInCity=8.20629946353641, percentageInCountry=91.79370053646359}
Population{name=Uruguay, total=3337000, inCity=1236000, inCountry=2101000, percentageInCity=37.03925681750075, percentageInCountry=62.96074318249925}
Population{name=United Kingdom, total=59623400, inCity=22436673, inCountry=37186727, percentageInCity=37.630650046793704, percentageInCountry=62.369349953206296}
Population{name=Switzerland, total=7160400, inCity=914200, inCountry=6246200, percentageInCity=12.767443159600022, percentageInCountry=87.23255684039998}
Population{name=Samoa, total=180000, inCity=35900, inCountry=144100, percentageInCity=19.944444444444446, percentageInCountry=80.05555555555556}
Population{name=Spain, total=39441700, inCity=16669189, inCountry=22772511, percentageInCity=42.262856317045156, percentageInCountry=57.737143682954844}
Population{name=Palestine, total=3101000, inCity=902360, inCountry=2198640, percentageInCity=29.09900032247662, percentageInCountry=70.90099967752337}
Population{name=Liberia, total=3154000, inCity=850000, inCountry=2304000, percentageInCity=26.949904882688646, percentageInCountry=73.05009511731136}
Population{name=Venezuela, total=24170000, inCity=12251091, inCountry=11918909, percentageInCity=50.687178320231695, percentageInCountry=49.312821679768305}
Population{name=Burkina Faso, total=11937000, inCity=1229000, inCountry=10708000, percentageInCity=10.295719192426908, percentageInCountry=89.7042808075731}
Population{name=Virgin Islands, U.S., total=93000, inCity=13000, inCountry=80000, percentageInCity=13.978494623655912, percentageInCountry=86.0215053763441}
Population{name=Swaziland, total=1008000, inCity=61000, inCountry=947000, percentageInCity=6.051587301587301, percentageInCountry=93.9484126984127}
Population{name=Palau, total=19000, inCity=12000, inCountry=7000, percentageInCity=63.1578947368421, percentageInCountry=36.8421052631579}
Population{name=Estonia, total=1439200, inCity=505227, inCountry=933973, percentageInCity=35.10471095052807, percentageInCountry=64.89528904947193}
Population{name=Libyan Arab Jamahiriya, total=5605000, inCity=2697007, inCountry=2907993, percentageInCity=48.1178768956289, percentageInCountry=51.8821231043711}
Population{name=Kazakstan, total=16223000, inCity=5484200, inCountry=10738800, percentageInCity=33.805091536707145, percentageInCountry=66.19490846329285}
Population{name=Wallis and Futuna, total=15000, inCity=1137, inCountry=13863, percentageInCity=7.580000000000001, percentageInCountry=92.42}
Population{name=Niue, total=2000, inCity=682, inCountry=1318, percentageInCity=34.1, percentageInCountry=65.9}
Population{name=Austria, total=8091800, inCity=2384273, inCountry=5707527, percentageInCity=29.465298203119204, percentageInCountry=70.5347017968808}
Population{name=South Korea, total=46844000, inCity=38999893, inCountry=7844107, percentageInCity=83.25483092818718, percentageInCountry=16.745169071812825}
Population{name=Mozambique, total=19680000, inCity=3143145, inCountry=16536855, percentageInCity=15.971265243902439, percentageInCountry=84.02873475609756}
Population{name=El Salvador, total=6276000, inCity=1138231, inCountry=5137769, percentageInCity=18.136249203314215, percentageInCountry=81.86375079668579}
Population{name=Monaco, total=34000, inCity=14388, inCountry=19612, percentageInCity=42.31764705882353, percentageInCountry=57.68235294117647}
Population{name=Guam, total=168000, inCity=10639, inCountry=157361, percentageInCity=6.332738095238096, percentageInCountry=93.6672619047619}
Population{name=Lesotho, total=2153000, inCity=297000, inCountry=1856000, percentageInCity=13.794705062703205, percentageInCountry=86.2052949372968}
Population{name=Tonga, total=99000, inCity=22400, inCountry=76600, percentageInCity=22.626262626262626, percentageInCountry=77.37373737373737}
Population{name=Western Sahara, total=293000, inCity=169000, inCountry=124000, percentageInCity=57.67918088737202, percentageInCountry=42.32081911262798}
Population{name=Hungary, total=10043200, inCity=2953310, inCountry=7089890, percentageInCity=29.40606579576231, percentageInCountry=70.59393420423768}
Population{name=Réunion, total=699000, inCity=131480, inCountry=567520, percentageInCity=18.80972818311874, percentageInCountry=81.19027181688126}
Population{name=Japan, total=126714000, inCity=77965107, inCountry=48748893, percentageInCity=61.528408068563856, percentageInCountry=38.471591931436144}
Population{name=Belarus, total=10236000, inCity=4741000, inCountry=5495000, percentageInCity=46.31692067213755, percentageInCountry=53.68307932786245}
Population{name=Mauritius, total=1158000, inCity=337280, inCountry=820720, percentageInCity=29.126079447322972, percentageInCountry=70.87392055267702}
Population{name=Bouvet Island, total=0, inCity=0, inCountry=0, percentageInCity=0.0, percentageInCountry=0.0}
Population{name=Albania, total=3401200, inCity=270000, inCountry=3131200, percentageInCity=7.9383746912854285, percentageInCountry=92.06162530871457}
Population{name=Norfolk Island, total=2000, inCity=800, inCountry=1200, percentageInCity=40.0, percentageInCountry=60.0}
Population{name=New Zealand, total=3862000, inCity=1847600, inCountry=2014400, percentageInCity=47.84049715173485, percentageInCountry=52.15950284826515}
Population{name=Senegal, total=9481000, inCity=2770458, inCountry=6710542, percentageInCity=29.221158105685053, percentageInCountry=70.77884189431495}
Population{name=Macedonia, total=2024000, inCity=444299, inCountry=1579701, percentageInCity=21.95153162055336, percentageInCountry=78.04846837944663}
Population{name=Ethiopia, total=62565000, inCity=3190334, inCountry=59374666, percentageInCity=5.099231199552466, percentageInCountry=94.90076880044754}
Population{name=Egypt, total=68470000, inCity=20083079, inCountry=48386921, percentageInCity=29.331209288739597, percentageInCountry=70.6687907112604}
Population{name=Sierra Leone, total=4854000, inCity=850000, inCountry=4004000, percentageInCity=17.511330861145446, percentageInCountry=82.48866913885456}
Population{name=Bolivia, total=8329000, inCity=3378644, inCountry=4950356, percentageInCity=40.56482170728779, percentageInCountry=59.43517829271221}
Population{name=Malta, total=380200, inCity=28518, inCountry=351682, percentageInCity=7.500789058390321, percentageInCountry=92.49921094160968}
Population{name=Saudi Arabia, total=21607000, inCity=10636700, inCountry=10970300, percentageInCity=49.22802795390383, percentageInCountry=50.77197204609617}
Population{name=Cape Verde, total=428000, inCity=94800, inCountry=333200, percentageInCity=22.149532710280372, percentageInCountry=77.85046728971963}
Population{name=Pakistan, total=156483000, inCity=31546745, inCountry=124936255, percentageInCity=20.15985442508132, percentageInCountry=79.84014557491868}
